Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,71.599998,71.949997,70.360001,71.879997,63.058502,10773900
2015-07-02,72.019997,72.559998,71.660004,71.860001,63.040943,6586100
2015-07-06,71.379997,72.690002,71.379997,72.529999,63.628712,10536500
2015-07-07,72.660004,73.860001,72.000000,73.790001,64.734093,12421300
2015-07-08,73.300003,73.589996,72.900002,73.059998,64.093689,7791000
2015-07-09,73.669998,73.730003,72.709999,72.779999,63.848057,8695800
2015-07-10,73.080002,73.550003,73.080002,73.120003,64.146317,5579300
2015-07-13,73.510002,74.110001,73.510002,73.879997,64.813049,6084500
2015-07-14,73.980003,74.089996,73.480003,73.790001,64.734093,5518200
2015-07-15,73.589996,73.900002,73.190002,73.650002,64.611267,4566700
2015-07-16,73.970001,74.139999,73.760002,73.830002,64.769196,5231700
2015-07-17,73.739998,74.070000,73.309998,73.389999,64.383179,5680600
2015-07-20,73.349998,73.440002,73.059998,73.099998,64.128784,5085600
2015-07-21,73.099998,73.290001,72.529999,72.739998,63.812954,6441100
2015-07-22,72.779999,73.820000,72.779999,73.160004,64.181404,6961600
2015-07-23,73.070000,73.220001,72.419998,72.510002,63.611187,4252900
2015-07-24,72.529999,72.559998,71.500000,71.580002,62.795307,5951100
2015-07-27,71.379997,71.650002,71.010002,71.379997,62.619854,6197600
2015-07-28,71.529999,72.389999,71.230003,72.099998,63.251503,8592300
2015-07-29,72.250000,72.629997,72.089996,72.230003,63.365570,4939700
2015-07-30,72.029999,72.529999,71.779999,72.160004,63.304134,4604500
2015-07-31,72.440002,72.489998,71.660004,71.980003,63.146225,7928400
2015-08-03,71.839996,72.379997,71.839996,72.180000,63.321682,5131800
2015-08-04,72.419998,72.800003,71.930000,72.250000,63.383087,5873400
2015-08-05,72.389999,73.690002,72.250000,73.510002,64.928780,8715800
2015-08-06,73.349998,73.379997,72.660004,72.790001,64.292862,6367700
2015-08-07,72.709999,72.830002,71.169998,71.250000,62.932617,7797500
2015-08-10,71.500000,71.750000,71.339996,71.480003,63.135773,6020100
2015-08-11,71.250000,72.370003,71.150002,71.930000,63.533237,6829200
2015-08-12,71.529999,72.660004,71.269997,72.580002,64.107384,8841400
2015-08-13,72.400002,72.769997,71.970001,72.110001,63.692245,7652400
2015-08-14,72.300003,72.599998,72.040001,72.379997,63.930710,5912500
2015-08-17,71.830002,72.230003,71.760002,71.910004,63.515572,7604400
2015-08-18,70.000000,70.500000,69.239998,69.480003,61.369255,21315000
2015-08-19,68.870003,69.389999,67.769997,68.570000,60.565472,16333400
2015-08-20,68.080002,69.300003,67.940002,68.430000,60.441826,9860100
2015-08-21,67.910004,68.309998,66.540001,66.540001,58.772457,15746500
2015-08-24,63.740002,66.160004,61.500000,63.950001,56.484795,22239600
2015-08-25,65.449997,65.709999,63.000000,63.099998,55.734016,14801000
2015-08-26,64.230003,64.849998,63.020000,64.830002,57.262066,13928300
2015-08-27,65.320000,66.180000,64.949997,66.080002,58.366131,13912800
2015-08-28,66.089996,66.120003,64.449997,64.940002,57.359215,14303000
2015-08-31,64.820000,65.000000,64.290001,64.730003,57.173737,8175200
2015-09-01,63.799999,64.320000,63.270000,63.820000,56.369965,13393900
2015-09-02,64.589996,64.940002,64.059998,64.440002,56.917591,9514600
2015-09-03,64.720001,65.010002,64.389999,64.860001,57.288559,8523800
2015-09-04,64.070000,64.300003,63.509998,63.889999,56.431797,9232400
2015-09-08,65.230003,66.500000,65.180000,66.379997,58.631130,17706800
2015-09-09,66.860001,67.010002,65.010002,65.120003,57.518211,9464200
2015-09-10,64.070000,64.650002,63.830002,64.120003,56.634949,14524800
2015-09-11,64.180000,64.680000,63.990002,64.650002,57.103077,8062400
2015-09-14,64.650002,64.669998,63.820000,64.279999,56.776260,6956700
2015-09-15,64.480003,64.699997,64.050003,64.320000,56.811604,6860800
2015-09-16,64.599998,64.769997,64.050003,64.690002,57.138412,5625400
2015-09-17,64.699997,65.290001,64.160004,64.470001,56.944080,7133100
2015-09-18,63.750000,64.230003,63.259998,63.340000,55.946003,12885200
2015-09-21,63.750000,64.000000,63.369999,63.720001,56.281639,7119600
2015-09-22,63.230000,63.820000,62.919998,63.590000,56.166817,8800800
2015-09-23,63.720001,63.930000,63.119999,63.720001,56.281639,5876600
2015-09-24,63.360001,63.980000,63.299999,63.830002,56.378803,6956200
2015-09-25,64.070000,64.459999,63.619999,63.779999,56.334641,7163000
2015-09-28,63.599998,63.950001,63.480000,63.660000,56.228653,9394400
2015-09-29,63.750000,64.040001,63.230000,63.779999,56.334641,7640100
2015-09-30,64.430000,64.940002,63.930000,64.839996,57.270893,7979200
2015-10-01,64.760002,64.940002,63.880001,64.269997,56.767429,7837200
2015-10-02,63.759998,64.980003,63.410000,64.980003,57.394569,7084000
2015-10-05,65.209999,65.919998,65.139999,65.870003,58.180656,6300300
2015-10-06,65.540001,65.949997,65.180000,65.680000,58.012840,7410900
2015-10-07,65.839996,66.360001,65.769997,66.360001,58.613461,7136000
2015-10-08,66.230003,66.989998,66.150002,66.879997,59.072762,5974500
2015-10-09,66.940002,67.019997,66.510002,66.690002,58.904938,6754000
2015-10-12,66.669998,67.000000,66.580002,66.930000,59.116909,5643900
2015-10-13,66.620003,66.940002,66.260002,66.730003,58.940277,8858400
2015-10-14,66.610001,67.949997,60.020000,60.029999,53.022385,80898100
2015-10-15,59.700001,60.470001,58.610001,59.330002,52.404106,46253500
2015-10-16,59.470001,59.490002,58.369999,58.889999,52.015472,26195100
2015-10-19,58.790001,59.299999,58.500000,58.849998,51.980141,17805800
2015-10-20,58.860001,59.000000,58.570000,58.750000,51.891815,10423700
2015-10-21,58.799999,59.040001,58.570000,58.639999,51.794651,13117600
2015-10-22,58.939999,59.959999,58.639999,58.900002,52.024296,14588500
2015-10-23,59.189999,59.279999,58.220001,58.299999,51.494343,13040600
2015-10-26,58.400002,58.450001,57.970001,58.020000,51.247032,10839800
2015-10-27,58.009998,58.040001,57.380001,57.480000,50.770065,10511400
2015-10-28,57.660000,57.720001,57.160000,57.639999,50.911388,11834700
2015-10-29,57.720001,58.119999,57.480000,57.959999,51.194035,12855500
2015-10-30,57.730000,58.119999,57.240002,57.240002,50.558086,15805500
2015-11-02,57.290001,57.610001,56.770000,57.610001,50.884892,10719200
2015-11-03,57.570000,58.330002,57.529999,58.110001,51.326511,10253900
2015-11-04,58.580002,58.759998,58.189999,58.369999,51.556171,10056500
2015-11-05,58.509998,58.980000,58.419998,58.610001,51.768154,8860500
2015-11-06,58.919998,59.200001,58.310001,58.779999,51.918301,9977300
2015-11-09,58.500000,58.779999,58.020000,58.490002,51.662163,8440400
2015-11-10,58.310001,58.709999,58.310001,58.680000,51.829979,7614900
2015-11-11,58.500000,58.730000,57.470001,57.580002,50.858406,8689900
2015-11-12,57.639999,57.770000,56.919998,56.950001,50.301933,9551500
2015-11-13,56.740002,57.060001,56.299999,56.419998,49.833813,12514900
2015-11-16,56.389999,58.029999,56.360001,57.869999,51.114536,13321600
2015-11-17,59.340000,60.900002,59.200001,59.919998,52.925228,24679300
2015-11-18,60.040001,61.070000,59.549999,60.930000,53.817326,14877700
2015-11-19,61.119999,61.360001,60.430000,60.700001,53.614182,11566100
2015-11-20,60.980000,61.470001,60.020000,60.070000,53.057728,12371100
2015-11-23,60.290001,60.740002,59.880001,60.259998,53.225536,10577000
2015-11-24,59.950001,60.419998,59.860001,59.919998,52.925228,12453900
2015-11-25,60.000000,60.709999,59.880001,60.240002,53.207878,7820200
2015-11-27,60.439999,60.689999,59.869999,59.889999,52.898735,5340900
2015-11-30,59.869999,60.060001,58.730000,58.840000,51.971306,14942600
2015-12-01,59.130001,59.290001,58.650002,58.990002,52.103806,12204100
2015-12-02,58.610001,59.290001,58.320000,58.349998,51.970196,13586900
2015-12-03,58.689999,59.660000,58.599998,59.040001,52.584759,15844100
2015-12-04,59.049999,59.849998,59.029999,59.660000,53.136963,10435300
2015-12-07,59.570000,60.730000,59.570000,60.500000,53.885124,11595900
2015-12-08,60.070000,60.490002,59.500000,59.610001,53.092434,10377600
2015-12-09,59.259998,60.110001,58.900002,59.130001,52.664917,8981700
2015-12-10,59.130001,60.090000,59.090000,59.560001,53.047905,11359400
2015-12-11,59.049999,59.529999,58.810001,59.360001,52.869770,9745000
2015-12-14,59.299999,60.439999,59.070000,60.389999,53.787151,14524900
2015-12-15,60.639999,60.840000,59.570000,59.639999,53.119152,14615400
2015-12-16,60.110001,60.650002,59.700001,60.299999,53.706985,9960500
2015-12-17,60.330002,60.330002,58.970001,58.980000,52.531319,12976100
2015-12-18,58.930000,59.400002,58.750000,58.849998,52.415527,16256700
2015-12-21,58.820000,59.580002,58.669998,59.549999,53.038994,9645500
2015-12-22,59.790001,60.700001,59.610001,60.540001,53.920750,9266300
2015-12-23,61.000000,61.119999,60.439999,61.090000,54.410614,7519800
2015-12-24,60.779999,61.099998,60.680000,60.830002,54.179050,2482800
2015-12-28,60.580002,60.970001,60.500000,60.750000,54.107788,5421700
2015-12-29,61.000000,61.750000,60.980000,61.610001,54.873760,7883600
2015-12-30,61.660000,61.869999,61.490002,61.680000,54.936111,5716700
2015-12-31,61.330002,61.720001,61.169998,61.299999,54.597652,6575100
2016-01-04,60.500000,61.490002,60.360001,61.459999,54.740158,11989200
2016-01-05,62.029999,63.049999,61.849998,62.919998,56.040516,13326000
2016-01-06,62.480000,63.950001,62.470001,63.549999,56.601646,16564600
2016-01-07,62.970001,65.230003,62.919998,65.029999,57.919823,26430000
2016-01-08,65.080002,65.410004,63.410000,63.540001,56.592731,17767900
2016-01-11,63.759998,64.470001,63.630001,64.220001,57.198399,12653800
2016-01-12,64.379997,64.730003,63.430000,63.619999,56.663990,12195900
2016-01-13,63.730000,63.730000,61.830002,61.919998,55.149864,13725700
2016-01-14,62.000000,63.619999,61.820000,63.060001,56.165222,12934900
2016-01-15,61.549999,62.470001,61.259998,61.930000,55.158775,15174400
2016-01-19,62.250000,62.799999,62.009998,62.560001,55.719894,13051300
2016-01-20,61.799999,62.330002,60.200001,60.840000,54.187950,17369100
2016-01-21,60.980000,62.790001,60.910000,61.880001,55.114239,12089200
2016-01-22,62.439999,63.259998,62.130001,62.689999,55.835674,9197500
2016-01-25,62.779999,63.820000,62.549999,63.450001,56.512581,12823400
2016-01-26,63.360001,64.470001,63.259998,64.000000,57.002445,9441200
2016-01-27,64.099998,65.180000,63.889999,63.950001,56.957912,10214300
2016-01-28,64.029999,64.510002,63.430000,64.220001,57.198399,11278300
2016-01-29,64.750000,66.529999,64.739998,66.360001,59.104412,16439100
2016-02-01,65.910004,67.930000,65.889999,67.500000,60.119766,14728400
2016-02-02,67.300003,67.839996,66.279999,66.860001,59.549747,13585900
2016-02-03,67.309998,67.500000,65.070000,66.269997,59.024246,12315600
2016-02-04,65.760002,66.550003,65.010002,66.419998,59.157845,12833400
2016-02-05,66.860001,67.529999,65.879997,67.000000,59.674442,14196500
2016-02-08,66.500000,67.150002,65.160004,66.900002,59.585365,20743600
2016-02-09,65.489998,66.410004,64.680000,65.809998,58.614544,14642400
2016-02-10,66.190002,66.589996,65.650002,65.790001,58.596725,9709300
2016-02-11,65.019997,65.760002,64.779999,65.320000,58.178116,11186700
2016-02-12,65.519997,66.250000,64.870003,66.180000,58.944099,9695500
2016-02-16,66.610001,66.800003,65.500000,65.900002,58.694698,11360500
2016-02-17,66.099998,66.610001,65.809998,66.110001,58.881748,12426700
2016-02-18,63.740002,64.779999,62.349998,64.120003,57.109329,27894600
2016-02-19,63.889999,64.769997,63.439999,64.660004,57.590282,15562300
2016-02-22,64.660004,66.139999,64.660004,65.629997,58.454227,10587300
2016-02-23,65.839996,66.599998,65.279999,66.480003,59.211285,11432000
2016-02-24,66.190002,67.330002,65.720001,67.120003,59.781311,10291200
2016-02-25,67.449997,68.129997,67.330002,68.040001,60.600727,9581300
2016-02-26,68.080002,68.199997,66.300003,66.510002,59.237991,10984300
2016-02-29,66.629997,66.949997,66.220001,66.339996,59.086597,9345200
2016-03-01,66.650002,66.889999,66.000000,66.459999,59.193474,10429500
2016-03-02,66.209999,66.669998,66.000000,66.209999,58.970814,9165600
2016-03-03,65.949997,66.199997,64.879997,66.139999,58.908463,11846800
2016-03-04,66.139999,67.279999,66.089996,66.779999,59.478500,10010500
2016-03-07,66.620003,68.480003,66.269997,67.889999,60.467125,12825400
2016-03-08,67.730003,68.470001,67.489998,68.040001,60.600727,10067900
2016-03-09,67.790001,67.989998,67.120003,67.529999,60.591743,7824800
2016-03-10,67.550003,68.040001,66.400002,67.410004,60.484085,10225800
2016-03-11,67.769997,67.940002,66.800003,67.169998,60.268749,8290900
2016-03-14,67.150002,67.669998,66.959999,67.360001,60.439220,6712500
2016-03-15,67.000000,68.349998,67.000000,68.089996,61.094208,7566900
2016-03-16,67.940002,68.339996,67.250000,67.989998,61.004486,8218000
2016-03-17,67.820000,68.919998,67.260002,67.449997,60.519966,11838100
2016-03-18,67.480003,68.029999,66.750000,66.949997,60.071331,23153100
2016-03-21,67.029999,68.379997,66.970001,67.970001,60.986553,9415800
2016-03-22,68.000000,68.680000,67.790001,67.870003,60.896812,7514500
2016-03-23,68.010002,68.099998,67.440002,67.459999,60.528942,6110600
2016-03-24,67.430000,68.040001,67.379997,68.000000,61.013447,6304700
2016-03-28,67.930000,68.580002,67.930000,68.120003,61.121132,5603500
2016-03-29,68.150002,68.209999,67.430000,68.029999,61.040390,6491000
2016-03-30,68.330002,69.000000,68.290001,68.800003,61.731274,7208500
2016-03-31,68.750000,69.190002,68.470001,68.489998,61.453125,6283500
2016-04-01,68.019997,69.199997,68.019997,69.059998,61.964550,6602400
2016-04-04,69.000000,69.370003,68.919998,69.099998,62.000450,6823400
2016-04-05,69.029999,69.250000,68.269997,68.639999,61.587692,5779000
2016-04-06,68.699997,69.059998,68.519997,69.040001,61.946613,5362700
2016-04-07,68.830002,68.930000,67.940002,68.220001,61.210869,6110500
2016-04-08,68.309998,68.389999,67.860001,68.059998,61.067295,6516000
2016-04-11,68.010002,68.370003,67.379997,67.400002,60.475109,7865400
2016-04-12,67.570000,68.870003,67.449997,68.800003,61.731274,7734600
2016-04-13,69.010002,69.419998,68.870003,69.150002,62.045307,6262700
2016-04-14,69.150002,69.239998,68.150002,68.800003,61.731274,6977100
2016-04-15,68.940002,69.410004,68.940002,69.059998,61.964550,7584500
2016-04-18,69.050003,69.900002,68.849998,69.860001,62.682369,6622900
2016-04-19,69.790001,70.080002,69.500000,69.769997,62.601601,8199400
2016-04-20,69.760002,69.989998,69.129997,69.209999,62.099129,5412500
2016-04-21,69.470001,69.680000,68.239998,68.470001,61.435158,6617600
2016-04-22,68.820000,68.940002,68.279999,68.720001,61.659477,6215100
2016-04-25,68.550003,69.500000,68.059998,69.470001,62.332424,5896200
2016-04-26,69.699997,69.889999,69.099998,69.300003,62.179901,6648400
2016-04-27,69.489998,69.779999,68.989998,69.419998,62.287552,5147300
2016-04-28,69.070000,69.620003,68.750000,68.910004,61.829967,4776900
2016-04-29,68.730003,68.820000,66.360001,66.870003,59.999561,12099000
2016-05-02,66.620003,67.699997,66.529999,67.589996,60.645576,7609700
2016-05-03,66.860001,67.500000,66.750000,67.000000,60.116211,5922600
2016-05-04,66.849998,67.489998,66.440002,67.190002,60.286686,6029500
2016-05-05,66.970001,67.250000,66.580002,67.209999,60.304623,8091000
2016-05-06,66.910004,68.260002,66.800003,68.250000,61.237774,9825400
2016-05-09,68.250000,69.099998,68.160004,68.949997,61.865845,8656200
2016-05-10,68.919998,69.129997,68.449997,68.790001,61.722298,6402900
2016-05-11,67.470001,67.500000,65.610001,66.410004,60.023109,14597500
2016-05-12,66.550003,67.050003,66.379997,66.849998,60.420780,9533500
2016-05-13,66.480003,66.550003,64.650002,64.940002,58.694473,13744700
2016-05-16,64.860001,66.349998,64.680000,66.019997,59.670601,10181800
2016-05-17,66.059998,66.269997,64.879997,65.099998,58.839088,9252700
2016-05-18,63.020000,63.779999,62.720001,63.150002,57.076626,22255900
2016-05-19,68.099998,69.330002,67.500000,69.199997,62.544765,35076700
2016-05-20,69.330002,70.139999,68.849998,69.860001,63.141312,16746600
2016-05-23,69.599998,70.059998,69.440002,69.500000,62.815918,10099800
2016-05-24,69.650002,70.419998,69.550003,70.239998,63.484737,8828000
2016-05-25,70.250000,71.000000,70.239998,70.480003,63.701664,7263900
2016-05-26,70.690002,71.379997,70.599998,70.849998,64.036087,8693900
2016-05-27,70.860001,70.889999,70.489998,70.750000,63.945694,5773700
2016-05-31,70.580002,71.000000,70.480003,70.779999,63.972813,8390200
2016-06-01,70.500000,70.910004,70.410004,70.500000,63.719753,7220900
2016-06-02,70.500000,71.000000,70.150002,70.949997,64.126457,6508700
2016-06-03,70.570000,71.050003,70.519997,70.870003,64.054184,6374500
2016-06-06,71.519997,71.550003,71.000000,71.050003,64.216866,9018000
2016-06-07,71.099998,71.309998,70.849998,71.029999,64.198761,7363400
2016-06-08,70.849998,71.449997,70.800003,71.279999,64.424736,6139000
2016-06-09,71.360001,71.589996,70.849998,71.089996,64.253006,6069900
2016-06-10,71.000000,71.410004,70.680000,71.139999,64.298187,7511400
2016-06-13,71.000000,71.180000,70.489998,70.529999,63.746872,7907600
2016-06-14,70.660004,71.169998,70.199997,70.949997,64.126457,9066400
2016-06-15,71.199997,71.610001,71.000000,71.120003,64.280121,8017000
2016-06-16,71.000000,71.459999,70.800003,71.300003,64.442825,6705200
2016-06-17,71.050003,71.309998,70.400002,70.949997,64.126457,18059300
2016-06-20,71.309998,71.779999,71.050003,71.099998,64.262047,7142500
2016-06-21,70.949997,71.720001,70.949997,71.459999,64.587402,6674800
2016-06-22,71.599998,72.250000,71.570000,71.750000,64.849533,8457500
2016-06-23,72.199997,72.239998,71.790001,72.099998,65.165878,6970200
2016-06-24,70.550003,72.720001,70.510002,71.959999,65.039352,15120400
2016-06-27,71.639999,71.769997,70.879997,71.500000,64.623566,11303400
2016-06-28,71.760002,71.870003,70.669998,71.510002,64.632607,8561200
2016-06-29,71.629997,72.489998,71.559998,72.459999,65.491241,7014700
2016-06-30,72.570000,73.190002,72.320000,73.019997,65.997383,8713600
2016-07-01,73.129997,73.169998,72.419998,72.809998,65.807594,7638800
2016-07-05,72.750000,73.620003,72.680000,73.139999,66.105865,10748600
2016-07-06,73.260002,73.980003,73.169998,73.820000,66.720444,11062700
2016-07-07,73.730003,73.930000,73.150002,73.529999,66.458336,7792800
2016-07-08,73.820000,73.849998,73.239998,73.839996,66.738525,9127600
2016-07-11,73.669998,74.349998,73.500000,74.059998,66.937355,9040100
2016-07-12,73.559998,73.730003,73.000000,73.269997,66.223351,12361200
2016-07-13,73.250000,73.629997,72.940002,73.620003,66.539703,6399000
2016-07-14,73.790001,74.110001,73.610001,73.699997,66.611992,6646400
2016-07-15,73.980003,74.010002,73.440002,73.669998,66.584885,5994800
