Date,Open,High,Low,Close,Adj Close,Volume
2012-03-05,30.240000,30.420000,29.920000,30.240000,26.641209,33786600
2012-03-06,29.940001,30.400000,29.709999,29.940001,26.376911,28971600
2012-03-07,30.049999,30.280001,29.830000,30.219999,26.623590,23691100
2012-03-08,30.400000,30.440001,29.850000,30.070000,26.491438,30927300
2012-03-09,30.049999,30.290001,29.900000,30.129999,26.544300,30056300
2012-03-12,29.719999,29.920000,29.200001,29.709999,26.174282,40933900
2012-03-13,29.990000,30.230000,29.910000,30.129999,26.544300,32329200
2012-03-14,30.000000,30.160000,29.690001,29.840000,26.288815,30994400
2012-03-15,29.959999,30.129999,29.740000,30.059999,26.482628,35528500
2012-03-16,30.110001,30.160000,29.580000,29.740000,26.200712,38651200
2012-03-19,29.590000,29.889999,29.430000,29.760000,26.218330,32519400
2012-03-20,29.700001,30.139999,29.549999,30.100000,26.517870,46126400
2012-03-21,30.870001,31.150000,29.340000,29.410000,25.909981,94678000
2012-03-22,29.330000,29.330000,28.559999,28.629999,25.222813,59763200
2012-03-23,28.690001,28.889999,28.520000,28.549999,25.152330,36696300
2012-03-26,28.780001,29.190001,28.650000,29.160000,25.689739,30044300
2012-03-27,29.170000,29.520000,29.000000,29.350000,25.857126,31710000
2012-03-28,29.379999,29.549999,29.139999,29.360001,25.865936,29405300
2012-03-29,29.209999,29.580000,29.100000,29.299999,25.813078,34035400
2012-03-30,29.459999,29.490000,29.040001,29.160000,25.689739,32006100
2012-04-02,29.120001,29.680000,29.000000,29.530001,26.015707,28525300
2012-04-03,29.610001,29.700001,29.120001,29.389999,25.892365,29995400
2012-04-04,29.190001,29.480000,28.930000,29.160000,25.689739,31154000
2012-04-05,29.150000,29.629999,29.129999,29.559999,26.042135,43273500
2012-04-09,29.100000,29.250000,29.000000,29.010000,25.609568,21528500
2012-04-10,28.879999,28.959999,28.080000,28.350000,25.026932,41175000
2012-04-11,28.490000,28.549999,28.040001,28.139999,24.841543,30390100
2012-04-12,28.320000,28.719999,28.160000,28.700001,25.335911,29414300
2012-04-13,28.700001,28.770000,28.490000,28.559999,25.212318,16685800
2012-04-16,28.580000,28.770000,28.309999,28.639999,25.282942,21476800
2012-04-17,28.719999,29.440001,28.700001,29.280001,25.847927,24985300
2012-04-18,29.129999,29.350000,29.100000,29.129999,25.715504,21151400
2012-04-19,28.990000,29.459999,28.670000,29.010000,25.609568,26462100
2012-04-20,29.120001,29.530001,28.879999,28.879999,25.494806,35727900
2012-04-23,28.600000,28.660000,28.260000,28.480000,25.141691,23045500
2012-04-24,28.530001,28.850000,28.520000,28.690001,25.327082,20486900
2012-04-25,28.680000,28.990000,28.600000,28.870001,25.485981,26902800
2012-04-26,28.840000,29.219999,28.740000,29.020000,25.618399,20548300
2012-04-27,29.059999,29.440001,29.059999,29.240000,25.812609,16847800
2012-04-30,29.230000,29.420000,29.200001,29.400000,25.953854,18568500
2012-05-01,29.450001,29.780001,29.290001,29.570000,26.103935,19965400
2012-05-02,29.420000,29.790001,29.190001,29.709999,26.227516,22579000
2012-05-03,29.740000,29.820000,29.340000,29.379999,25.936199,19175800
2012-05-04,29.100000,29.150000,28.410000,28.410000,25.079895,33934300
2012-05-07,28.340000,28.450001,27.850000,27.920000,24.647333,33670500
2012-05-08,27.709999,28.020000,27.530001,27.930000,24.656160,24660200
2012-05-09,27.620001,27.910000,27.410000,27.780001,24.523745,25521100
2012-05-10,27.700001,27.750000,26.740000,27.020000,23.852827,52653300
2012-05-11,26.969999,27.309999,26.770000,27.000000,23.835173,25588900
2012-05-14,26.730000,27.309999,26.660000,26.959999,23.799862,22485200
2012-05-15,27.020000,27.530001,26.940001,27.059999,23.888138,26392900
2012-05-16,27.160000,27.410000,26.680000,26.719999,23.587990,29672800
2012-05-17,26.700001,26.719999,26.250000,26.250000,23.173084,29440600
2012-05-18,26.290001,26.290001,25.330000,25.610001,22.608105,68182500
2012-05-21,25.540001,26.459999,25.530001,26.260000,23.181911,30712700
2012-05-22,26.330000,26.490000,26.070000,26.360001,23.270189,22122800
2012-05-23,26.120001,26.850000,26.040001,26.680000,23.552685,33179600
2012-05-24,26.620001,26.650000,25.900000,26.120001,23.058323,34232000
2012-05-25,26.180000,26.330000,26.040001,26.139999,23.075975,18642900
2012-05-29,26.410000,26.780001,26.160000,26.459999,23.358465,24139900
2012-05-30,26.190001,26.340000,25.980000,26.170000,23.102461,21538300
2012-05-31,26.219999,26.719999,26.170000,26.469999,23.367294,32192300
2012-06-01,25.980000,26.280001,25.900000,26.000000,22.952383,30739700
2012-06-04,26.040001,26.340000,25.840000,26.200001,23.128950,28945200
2012-06-05,26.070000,26.940001,26.070000,26.709999,23.579166,28412000
2012-06-06,26.990000,27.570000,26.879999,27.530001,24.303049,27639000
2012-06-07,27.750000,27.760000,27.180000,27.180000,23.994074,32896100
2012-06-08,27.040001,27.270000,26.799999,27.160000,23.976418,22343200
2012-06-11,27.379999,27.420000,26.770000,26.809999,23.667439,20470800
2012-06-12,27.000000,27.150000,26.730000,27.030001,23.861654,26186900
2012-06-13,26.879999,27.379999,26.790001,27.020000,23.852827,19638800
2012-06-14,27.090000,27.350000,26.510000,26.910000,23.755722,34311700
2012-06-15,27.110001,27.760000,26.990000,27.700001,24.453123,40136400
2012-06-18,27.430000,27.430000,26.690001,27.120001,23.941107,38322000
2012-06-19,28.389999,28.750000,27.530001,27.959999,24.682642,81048700
2012-06-20,28.040001,28.580000,27.940001,28.490000,25.150522,29281700
2012-06-21,28.490000,28.639999,27.750000,27.809999,24.550228,32721900
2012-06-22,27.910000,28.139999,27.790001,28.000000,24.717958,22163000
2012-06-25,27.540001,27.750000,27.240000,27.620001,24.382498,24918800
2012-06-26,27.629999,27.950001,27.520000,27.830000,24.567881,20614200
2012-06-27,27.760000,28.459999,27.760000,28.170000,24.868027,19388200
2012-06-28,28.030001,28.260000,27.730000,28.170000,24.868027,27175800
2012-06-29,28.809999,29.709999,28.790001,29.700001,26.218699,35545300
2012-07-02,29.530001,29.799999,29.150000,29.799999,26.306969,24445300
2012-07-03,29.629999,29.980000,29.610001,29.969999,26.457041,14468000
2012-07-05,29.830000,29.930000,29.709999,29.719999,26.236343,19244600
2012-07-06,29.370001,29.480000,28.940001,29.180000,25.759642,25259400
2012-07-09,29.230000,29.360001,29.020000,29.100000,25.689024,21873200
2012-07-10,29.360001,29.600000,28.850000,29.049999,25.644882,23424100
2012-07-11,28.980000,29.320000,28.910000,29.230000,25.857187,27247300
2012-07-12,29.450001,29.469999,28.610001,28.820000,25.494495,23562000
2012-07-13,28.870001,29.660000,28.750000,29.580000,26.166798,22026800
2012-07-16,29.430000,29.750000,29.280001,29.520000,26.113726,16819600
2012-07-17,29.709999,30.049999,29.370001,29.920000,26.467571,23897100
2012-07-18,29.840000,30.760000,29.820000,30.500000,26.980640,24988700
2012-07-19,30.600000,31.110001,30.559999,30.870001,27.307953,26180000
2012-07-20,30.660000,30.830000,30.100000,30.120001,26.644487,25013000
2012-07-23,29.530001,29.799999,29.110001,29.650000,26.228724,23403200
2012-07-24,29.590000,29.670000,29.070000,29.320000,25.936802,23707500
2012-07-25,29.299999,29.559999,29.120001,29.260000,25.883726,22389100
2012-07-26,29.790001,30.360001,29.700001,30.000000,26.538334,26746600
2012-07-27,30.299999,30.840000,30.040001,30.770000,27.219484,23852100
2012-07-30,30.690001,31.000000,30.400000,30.580000,27.051413,20919700
2012-07-31,30.559999,30.690001,30.170000,30.200001,26.715260,20951600
2012-08-01,30.340000,30.520000,30.030001,30.320000,26.821415,17344400
2012-08-02,29.870001,30.400000,29.740000,29.920000,26.467571,22103400
2012-08-03,30.530001,30.870001,30.379999,30.719999,27.175255,17767200
2012-08-06,30.920000,31.250000,30.780001,31.000000,27.422947,18658400
2012-08-07,31.219999,31.700001,31.150000,31.500000,27.865257,21692700
2012-08-08,31.340000,31.809999,31.070000,31.160000,27.564489,22436100
2012-08-09,31.160000,31.549999,31.150000,31.370001,27.750254,14578500
2012-08-10,31.190001,31.620001,31.080000,31.610001,27.962559,13848800
2012-08-13,31.450001,31.549999,31.200001,31.360001,27.741409,14362100
2012-08-14,31.500000,31.629999,31.240000,31.350000,27.732563,13806800
2012-08-15,31.330000,31.690001,31.330000,31.549999,27.909481,16230100
2012-08-16,31.639999,32.209999,31.540001,32.029999,28.334099,20333700
2012-08-17,32.090000,32.299999,31.910000,32.200001,28.484482,20814500
2012-08-20,32.099998,32.150002,31.900000,32.040001,28.342939,11189200
2012-08-21,32.020000,32.270000,31.719999,31.750000,28.086412,19673100
2012-08-22,31.740000,31.850000,31.520000,31.700001,28.042185,18087900
2012-08-23,31.559999,31.750000,31.309999,31.590000,27.944870,14201700
2012-08-24,31.340000,32.000000,31.250000,31.950001,28.263329,14811400
2012-08-27,32.070000,32.070000,31.750000,31.830000,28.157177,14708300
2012-08-28,31.719999,32.000000,31.559999,31.580000,27.936022,15993500
2012-08-29,31.650000,31.889999,31.459999,31.490000,27.856413,15845300
2012-08-30,31.299999,31.379999,31.160000,31.170000,27.573330,17984700
2012-08-31,31.459999,31.760000,31.129999,31.650000,27.997950,21240300
2012-09-04,31.629999,31.799999,31.219999,31.570000,27.927174,16654700
2012-09-05,31.650000,32.110001,31.610001,32.070000,28.369482,22994600
2012-09-06,32.180000,32.790001,32.160000,32.630001,28.864864,22699700
2012-09-07,32.639999,32.639999,32.270000,32.599998,28.838324,19068700
2012-09-10,32.590000,32.750000,32.299999,32.310001,28.581791,18589900
2012-09-11,32.290001,32.459999,32.160000,32.320000,28.590633,21554800
2012-09-12,32.500000,32.500000,32.240002,32.259998,28.537558,20602100
2012-09-13,32.320000,32.790001,32.090000,32.619999,28.856022,27451700
2012-09-14,32.650002,33.000000,32.599998,32.950001,29.147945,23162900
2012-09-17,32.810001,33.130001,32.750000,33.099998,29.280634,25017900
2012-09-18,33.099998,33.270000,32.939999,33.020000,29.209862,25285000
2012-09-19,33.009998,33.080002,32.560001,32.779999,28.997555,20913400
2012-09-20,32.599998,32.880001,32.189999,32.259998,28.537558,38005700
2012-09-21,33.029999,33.290001,32.279999,32.470001,28.723326,62905800
2012-09-24,32.250000,32.439999,32.080002,32.220001,28.502180,18511200
2012-09-25,32.180000,32.230000,31.250000,31.299999,27.688334,30757800
2012-09-26,31.020000,31.080000,30.570000,30.730000,27.184103,29234500
2012-09-27,30.760000,31.420000,30.700001,31.219999,27.617561,23400200
2012-09-28,31.129999,31.610001,31.070000,31.459999,27.829870,27014800
2012-10-01,31.709999,32.000000,31.540001,31.670000,28.015638,28412900
2012-10-02,31.790001,32.009998,31.400000,31.650000,27.997950,21859900
2012-10-03,31.809999,32.049999,31.690001,31.820000,28.148329,19700800
2012-10-04,31.850000,31.980000,31.650000,31.900000,28.219103,25156900
2012-10-05,32.049999,32.090000,31.280001,31.389999,27.767950,31239000
2012-10-08,31.200001,31.379999,30.860001,31.180000,27.582176,22261500
2012-10-09,31.059999,31.100000,30.440001,30.650000,27.113337,23311300
2012-10-10,30.580000,30.719999,30.430000,30.580000,27.104475,23103700
2012-10-11,30.730000,31.090000,30.620001,30.719999,27.228559,20436300
2012-10-12,30.680000,31.190001,30.680000,31.000000,27.476734,18639800
2012-10-15,31.059999,31.379999,31.020000,31.299999,27.742641,26143200
2012-10-16,31.400000,31.889999,31.280001,31.870001,28.247860,22024500
2012-10-17,31.530001,31.700001,31.209999,31.230000,27.680601,28326200
2012-10-18,31.139999,31.240000,30.760000,31.120001,27.583097,26013900
2012-10-19,31.070000,31.250000,30.400000,30.480000,27.015837,26239700
2012-10-22,30.590000,30.889999,30.309999,30.799999,27.299465,17338400
2012-10-23,30.520000,30.840000,30.450001,30.590000,27.113340,21384700
2012-10-24,30.900000,30.950001,30.370001,30.600000,27.122202,21642700
2012-10-25,30.870001,31.219999,30.709999,30.860001,27.352652,20696000
2012-10-26,30.809999,31.100000,30.610001,30.990000,27.467875,19815600
2012-10-31,31.240000,31.389999,30.860001,31.080000,27.547647,21844400
2012-11-01,31.200001,31.520000,30.930000,31.480000,27.902187,22886100
2012-11-02,31.799999,31.809999,31.180000,31.209999,27.662867,17251200
2012-11-05,30.950001,31.350000,30.770000,31.250000,27.698320,13590100
2012-11-06,31.430000,31.910000,31.330000,31.629999,28.035131,15018800
2012-11-07,31.299999,31.350000,30.760000,30.790001,27.290606,22295700
2012-11-08,30.730000,30.980000,30.410000,30.420000,26.962656,17902800
2012-11-09,30.400000,30.730000,30.270000,30.350000,26.900612,15537900
2012-11-12,30.410000,30.549999,30.090000,30.299999,26.856297,10964600
2012-11-13,30.080000,30.500000,29.889999,30.020000,26.608116,20901000
2012-11-14,30.100000,30.150000,29.520000,29.580000,26.218124,22562900
2012-11-15,29.580000,30.070000,29.559999,29.950001,26.546082,26295000
2012-11-16,30.030001,30.129999,29.780001,30.000000,26.590389,25491700
2012-11-19,30.250000,30.260000,29.850000,30.139999,26.714479,22551100
2012-11-20,30.020000,30.200001,29.780001,30.200001,26.767660,17448200
2012-11-21,30.190001,30.530001,30.129999,30.400000,26.944923,17423900
2012-11-23,30.650000,31.059999,30.580000,30.920000,27.405828,8211500
2012-11-26,30.719999,30.969999,30.580000,30.959999,27.441286,15644900
2012-11-27,31.200001,31.770000,31.160000,31.219999,27.671736,24696300
2012-11-28,31.150000,31.820000,30.990000,31.799999,28.185816,21603200
2012-11-29,31.920000,32.139999,31.809999,31.840000,28.221268,22205300
2012-11-30,31.850000,32.240002,31.750000,32.180000,28.522627,26610600
2012-12-03,32.369999,32.500000,32.209999,32.310001,28.637852,22159300
2012-12-04,32.220001,32.470001,32.009998,32.380001,28.699894,17391100
2012-12-05,31.950001,32.119999,31.309999,32.000000,28.363087,30775300
2012-12-06,31.990000,32.110001,31.900000,32.029999,28.389669,25132600
2012-12-07,32.150002,32.169998,31.770000,31.920000,28.292171,18421100
2012-12-10,31.920000,32.230000,31.920000,32.070000,28.425125,20712600
2012-12-11,32.180000,32.500000,32.020000,32.340000,28.664444,25716300
2012-12-12,32.209999,32.380001,31.830000,31.940001,28.468355,20205300
2012-12-13,31.930000,32.009998,31.389999,31.610001,28.174217,20608200
2012-12-14,31.540001,32.110001,31.440001,31.959999,28.486183,21930800
2012-12-17,32.000000,32.470001,31.799999,32.320000,28.807051,24047300
2012-12-18,32.490002,32.950001,32.349998,32.880001,29.306183,37797600
2012-12-19,33.860001,34.349998,33.830002,34.090000,30.384666,60937600
2012-12-20,34.090000,34.250000,33.930000,33.939999,30.250965,28119900
2012-12-21,33.509998,33.919998,33.200001,33.759998,30.090528,45601600
2012-12-24,33.459999,33.639999,33.419998,33.610001,29.956841,6451900
2012-12-26,33.669998,33.849998,33.340000,33.610001,29.956841,13282100
2012-12-27,33.540001,33.619999,33.000000,33.270000,29.653791,21600200
2012-12-28,33.040001,33.490002,33.000000,33.020000,29.430973,16792100
2012-12-31,32.910000,33.459999,32.689999,33.320000,29.698357,25320000
2013-01-02,34.080002,34.740002,33.930000,34.689999,30.919445,33758400
2013-01-03,34.630001,34.750000,34.139999,34.310001,30.580753,21819500
2013-01-04,34.450001,34.750000,34.400002,34.610001,30.848139,21687300
2013-01-07,34.439999,34.520000,34.209999,34.430000,30.687716,14008300
2013-01-08,34.150002,34.509998,34.060001,34.439999,30.696623,17408900
2013-01-09,34.500000,34.799999,34.380001,34.459999,30.714451,18932700
2013-01-10,34.560001,34.919998,34.410000,34.910000,31.115534,17843600
2013-01-11,34.959999,35.000000,34.779999,34.860001,31.070978,15105200
2013-01-14,34.830002,35.000000,34.599998,34.959999,31.160109,14589400
2013-01-15,34.570000,34.880001,34.520000,34.700001,30.928368,16263600
2013-01-16,34.630001,34.869999,34.560001,34.639999,30.874887,17608200
2013-01-17,34.759998,34.810001,34.599998,34.619999,30.857063,17827100
2013-01-18,34.590000,35.130001,34.410000,35.110001,31.293812,30088900
2013-01-22,34.950001,34.980000,34.529999,34.930000,31.133354,19309500
2013-01-23,34.959999,35.200001,34.689999,34.689999,30.919445,17235800
2013-01-24,34.880001,35.400002,34.810001,34.939999,31.142279,18662000
2013-01-25,35.000000,35.400002,34.880001,35.380001,31.534451,18061300
2013-01-28,35.410000,35.790001,35.380001,35.540001,31.677063,20119500
2013-01-29,35.360001,35.869999,35.070000,35.779999,31.890965,18284800
2013-01-30,35.759998,35.880001,35.290001,35.380001,31.534451,14249900
2013-01-31,35.270000,35.689999,35.250000,35.509998,31.650324,19077700
2013-02-01,35.869999,36.310001,35.810001,36.209999,32.274235,27725700
2013-02-04,35.810001,36.000000,35.029999,35.130001,31.311623,23595800
2013-02-05,35.209999,35.720001,35.139999,35.480000,31.623590,16662700
2013-02-06,35.310001,35.419998,35.009998,35.099998,31.284887,15603500
2013-02-07,35.150002,35.189999,34.450001,34.560001,30.803581,26869300
2013-02-08,34.759998,34.980000,34.500000,34.900002,31.106632,19255700
2013-02-11,34.980000,35.040001,34.549999,34.959999,31.160109,12648800
2013-02-12,34.889999,35.250000,34.849998,35.110001,31.293812,14666300
2013-02-13,35.209999,35.259998,34.880001,34.990002,31.186836,13176800
2013-02-14,34.869999,35.070000,34.689999,34.900002,31.106632,15886800
2013-02-15,34.799999,34.990002,34.650002,34.810001,31.026407,18406000
2013-02-19,34.930000,35.410000,34.820000,35.400002,31.552284,16446000
2013-02-20,35.500000,35.590000,35.000000,35.009998,31.204668,16263700
2013-02-21,34.950001,34.950001,34.169998,34.279999,30.554005,20923100
2013-02-22,34.509998,34.779999,34.130001,34.750000,30.972925,13754700
2013-02-25,35.070000,35.430000,34.270000,34.279999,30.554005,19992900
2013-02-26,34.279999,34.570000,34.080002,34.320000,30.589664,15839500
2013-02-27,34.250000,34.970001,34.060001,34.680000,30.910530,15671400
2013-02-28,34.700001,34.860001,34.220001,34.240002,30.518356,23816400
2013-03-01,34.119999,34.830002,34.000000,34.630001,30.865971,20376000
2013-03-04,34.529999,35.080002,34.400002,35.049999,31.240324,14750500
2013-03-05,35.220001,35.680000,35.209999,35.459999,31.605751,15410100
2013-03-06,35.500000,35.930000,35.480000,35.860001,31.962280,21340800
2013-03-07,35.939999,36.130001,35.759998,35.939999,32.033588,15098100
2013-03-08,35.939999,36.090000,35.669998,35.709999,31.828583,14985000
2013-03-11,35.700001,35.980000,35.639999,35.880001,31.980106,14111600
