Date,Open,High,Low,Close,Adj Close,Volume
2005-08-03,25.323456,25.796974,25.175480,25.422106,20.923258,7814500
2005-08-04,25.402374,25.481295,25.214939,25.274130,20.801468,4038900
2005-08-05,25.155750,25.244535,24.958450,25.136021,20.687798,3974200
2005-08-08,25.106424,25.412239,24.948586,25.066965,20.630968,4148900
2005-08-09,25.293859,25.905491,25.293859,25.787109,21.223669,10838800
2005-08-10,25.254400,25.599674,24.928856,25.126156,20.679680,12615400
2005-08-11,25.057100,25.550350,25.057100,25.530621,21.012568,8425300
2005-08-12,25.481295,25.530621,25.175480,25.412239,20.915134,6488500
2005-08-15,25.501024,25.905491,25.372780,25.816706,21.248026,9071800
2005-08-16,25.846300,26.004141,25.727921,25.905491,21.321098,8494100
2005-08-17,25.816706,26.112656,25.718056,25.935085,21.345459,5834100
2005-08-18,25.816706,25.905491,25.658865,25.727921,21.174955,6346200
2005-08-19,25.747650,25.846300,25.570080,25.619406,21.085638,5775700
2005-08-22,25.560215,25.619406,25.155750,25.382645,20.890781,9462800
2005-08-23,25.283995,25.501024,25.205074,25.451700,20.947615,7162400
2005-08-24,25.362915,25.451700,25.057100,25.057100,20.622847,7804000
2005-08-25,25.145885,25.145885,24.810474,24.859800,20.460459,7690900
2005-08-26,24.909124,25.136021,24.820339,24.988045,20.566011,6527200
2005-08-29,24.790745,25.116289,24.761150,25.007774,20.582251,6098400
2005-08-30,24.800610,25.017639,24.790745,24.948586,20.533535,10779400
2005-08-31,24.909124,24.909124,24.583580,24.849936,20.452341,9612200
2005-09-01,24.751286,24.830206,24.317225,24.356686,20.046379,10264700
2005-09-02,24.356686,24.593445,24.218575,24.425739,20.103216,6454100
2005-09-06,24.465200,24.918989,24.465200,24.830206,20.436104,7265100
2005-09-07,24.701960,24.997910,24.692095,24.879530,20.476702,7044100
2005-09-08,24.701960,24.810474,24.563850,24.613174,20.257479,9233800
2005-09-09,24.613174,24.958450,24.504660,24.701960,20.330553,8595000
2005-09-12,24.731556,24.820339,24.573715,24.780880,20.395508,5971100
2005-09-13,24.780880,24.790745,24.455336,24.475065,20.143812,5969600
2005-09-14,24.475065,24.642771,23.528025,23.784515,19.575466,13312600
2005-09-15,23.695730,23.784515,23.577351,23.676001,19.486149,14430900
2005-09-16,23.774651,23.912760,23.695730,23.784515,19.575466,11912700
2005-09-19,23.676001,23.735189,23.478701,23.577351,19.404963,8084200
2005-09-20,23.577351,23.853571,23.419510,23.429375,19.283171,10527700
2005-09-21,23.271536,23.350454,23.005180,23.015045,18.942169,11679800
2005-09-22,22.916395,23.034775,22.590851,22.916395,18.860971,11440100
2005-09-23,22.807880,22.965719,22.659904,22.906530,18.852852,10055400
2005-09-26,23.084101,23.123560,22.817745,22.945990,18.885330,7323800
2005-09-27,22.985451,23.172886,22.788151,23.044640,18.966522,8805200
2005-09-28,23.024910,23.251804,22.906530,23.054504,18.974644,8470500
2005-09-29,23.054504,23.676001,22.965719,23.636539,19.453676,11694400
2005-09-30,23.715460,24.021275,23.695730,23.804245,19.591702,8197100
2005-10-03,23.804245,23.893030,23.636539,23.685865,19.494272,5863200
2005-10-04,24.287630,24.662500,23.735189,24.228439,19.940828,15716100
2005-10-05,24.070601,24.238304,23.893030,23.902895,19.672897,9093300
2005-10-06,23.922625,24.267900,23.597080,23.764786,19.559227,9974200
2005-10-07,23.774651,23.863436,23.695730,23.774651,19.567345,5812500
2005-10-10,23.715460,23.794380,23.518160,23.557619,19.388721,6800800
2005-10-11,23.498430,23.764786,23.380051,23.449104,19.299410,8460300
2005-10-12,23.429375,23.636539,22.886801,23.024910,18.950281,12674900
2005-10-13,22.837475,23.143290,22.768419,23.113695,19.023355,8466700
2005-10-14,23.093966,23.222210,22.886801,23.074236,18.990881,6541500
2005-10-17,22.926260,23.232075,22.817745,23.172886,19.072071,7324800
2005-10-18,23.172886,23.222210,22.876934,23.074236,18.990881,9321500
2005-10-19,22.906530,23.163019,22.590851,23.123560,19.031475,8650100
2005-10-20,23.015045,23.123560,22.580984,22.650040,18.641756,7724400
2005-10-21,22.788151,23.074236,22.590851,22.669769,18.657986,8882300
2005-10-24,22.669769,23.034775,22.659904,22.985451,18.917807,8425200
2005-10-25,22.857204,23.291265,22.837475,23.202480,19.096426,8796900
2005-10-26,23.232075,23.528025,23.172886,23.261669,19.145140,6936100
2005-10-27,23.439240,23.478701,23.034775,23.103830,19.015242,6264100
2005-10-28,23.212345,23.676001,23.182751,23.498430,19.340006,8803400
2005-10-31,23.676001,24.169250,23.656269,24.041004,19.786562,10385900
2005-11-01,23.952221,24.475065,23.952221,24.327089,20.022020,12009600
2005-11-02,24.267900,24.534254,24.228439,24.484930,20.151930,7455400
2005-11-03,24.642771,24.662500,24.297495,24.563850,20.216885,9572800
2005-11-04,24.662500,24.711824,24.258036,24.475065,20.143812,6894200
2005-11-07,24.662500,24.859800,24.534254,24.820339,20.427982,7903900
2005-11-08,24.830206,24.918989,24.731556,24.820339,20.427982,7530700
2005-11-09,24.820339,25.195210,24.820339,25.076830,20.639084,8767900
2005-11-10,25.057100,25.451700,25.047235,25.362915,20.874542,7589300
2005-11-11,25.362915,25.649000,25.283995,25.510889,20.996328,8285200
2005-11-14,25.451700,25.836435,25.402374,25.658865,21.118118,10538700
2005-11-15,25.579945,25.757515,25.353050,25.708191,21.158714,10909000
2005-11-16,25.668730,25.806841,25.264265,25.501024,20.988209,8954600
2005-11-17,25.392509,25.747650,25.353050,25.639135,21.101879,9867200
2005-11-18,25.155750,25.333321,24.682230,24.859800,20.460459,20652800
2005-11-21,24.711824,24.830206,24.425739,24.711824,20.338671,9386600
2005-11-22,24.583580,24.662500,24.396145,24.603310,20.249361,9305600
2005-11-23,24.790745,24.810474,24.573715,24.623039,20.265598,7699000
2005-11-25,24.682230,24.849936,24.623039,24.711824,20.338671,2120300
2005-11-28,24.849936,24.859800,24.504660,24.682230,20.314316,5972000
2005-11-29,24.721689,24.899260,24.662500,24.741421,20.363031,7616800
2005-11-30,24.761150,24.761150,24.465200,24.593445,20.241241,9724700
2005-12-01,24.711824,24.771015,24.563850,24.623039,20.265598,7982600
2005-12-02,24.553986,24.662500,24.484930,24.544121,20.200642,5777800
2005-12-05,24.484930,24.721689,24.475065,24.672365,20.306192,9765400
2005-12-06,24.810474,25.234671,24.711824,25.175480,20.720270,10446200
2005-12-07,25.155750,25.353050,24.988045,25.323456,20.842064,8543900
2005-12-08,24.988045,25.165615,24.632904,24.711824,20.554874,7986000
2005-12-09,24.741421,24.909124,24.692095,24.849936,20.669750,5618800
2005-12-12,24.948586,25.106424,24.810474,24.810474,20.636930,4490600
2005-12-13,24.761150,24.938721,24.701960,24.790745,20.620520,6894600
2005-12-14,24.711824,24.790745,24.504660,24.662500,20.513845,8764100
2005-12-15,24.662500,24.751286,24.376415,24.406010,20.300501,8148400
2005-12-16,24.563850,24.573715,24.208710,24.366550,20.267685,16276900
2005-12-19,23.991680,24.514524,23.991680,24.208710,20.136395,6916600
2005-12-20,24.188980,24.346821,23.893030,23.942354,19.914846,9194200
2005-12-21,23.942354,24.050871,23.626675,23.774651,19.775351,7954600
2005-12-22,23.794380,23.883165,23.636539,23.863436,19.849199,6688100
2005-12-23,23.626675,24.050871,23.626675,23.942354,19.914846,3355100
2005-12-27,24.011410,24.070601,23.774651,23.814110,19.808172,4646300
2005-12-28,23.784515,23.971951,23.784515,23.804245,19.799963,4596100
2005-12-29,23.853571,23.952221,23.774651,23.843704,19.832785,4937300
2005-12-30,23.823975,23.863436,23.626675,23.646404,19.668676,7336000
2006-01-03,23.754919,24.149521,23.676001,24.070601,20.021515,9789500
2006-01-04,24.169250,24.356686,23.449104,23.666136,19.685087,13337600
2006-01-05,23.804245,24.356686,23.774651,24.080465,20.029718,8816200
2006-01-06,24.317225,24.455336,24.110060,24.406010,20.300501,6500200
2006-01-09,24.514524,24.692095,24.386280,24.662500,20.513845,6680400
2006-01-10,24.682230,24.988045,24.662500,24.978180,20.776424,11957600
2006-01-11,25.037371,25.441835,24.909124,25.214939,20.973356,12363400
2006-01-12,25.303724,25.441835,25.175480,25.293859,21.039001,10032400
2006-01-13,25.264265,25.392509,25.155750,25.353050,21.088238,8184000
2006-01-17,25.481295,25.481295,25.037371,25.037371,20.825655,9454400
2006-01-18,24.889395,25.007774,24.652636,24.859800,20.677956,8039000
2006-01-19,24.573715,25.944950,24.573715,25.885759,21.531332,26900000
2006-01-20,25.747650,26.142250,25.254400,25.372780,21.104647,19239800
2006-01-23,25.402374,25.451700,24.909124,25.175480,20.940531,11466200
2006-01-24,25.254400,25.777245,25.254400,25.639135,21.326195,22468500
2006-01-25,25.836435,25.846300,25.007774,25.096560,20.874891,33507700
2006-01-26,25.155750,25.234671,24.563850,24.741421,20.579493,32957300
2006-01-27,24.820339,24.938721,24.652636,24.741421,20.579493,11889400
2006-01-30,24.879530,25.234671,24.840071,25.116289,20.891304,20834300
2006-01-31,25.155750,25.165615,24.889395,24.968315,20.768217,16210800
2006-02-01,24.810474,24.997910,24.810474,24.928856,20.735397,12136700
2006-02-02,24.810474,24.830206,24.662500,24.761150,20.595905,10782400
2006-02-03,24.642771,24.771015,24.563850,24.672365,20.522049,12187800
2006-02-06,24.859800,25.007774,24.623039,24.623039,20.481024,12514300
2006-02-07,25.224806,26.517120,25.155750,26.339550,21.908787,48682600
2006-02-08,26.300091,26.674959,26.240900,26.536850,22.072895,24842800
2006-02-09,26.497391,26.497391,26.211306,26.359280,21.925196,14052200
2006-02-10,26.250765,26.398741,26.112656,26.319820,21.892378,10365500
2006-02-13,26.319820,26.398741,25.895624,26.053465,21.670826,9759200
2006-02-14,26.201441,26.388874,26.132385,26.388874,21.949820,12130400
2006-02-15,26.388874,26.546715,26.260630,26.517120,22.056488,12259600
2006-02-16,26.536850,26.734150,26.438200,26.684826,22.195980,11117200
2006-02-17,26.684826,26.822935,26.467794,26.546715,22.081102,8212600
2006-02-21,26.152115,26.911720,26.152115,26.793341,22.286247,10791300
2006-02-22,26.862394,27.178076,26.783476,27.089291,22.532408,11107300
2006-02-23,27.089291,27.404970,27.000505,27.335915,22.737549,13015700
2006-02-24,27.335915,27.612135,27.237265,27.602270,22.959101,11974500
2006-02-27,27.622000,28.105385,27.602270,27.996870,23.287319,14870900
2006-02-28,28.075790,28.075790,27.444429,27.612135,22.967302,11006900
2006-03-01,27.622000,27.799570,27.552944,27.710785,23.049360,9220400
2006-03-02,27.622000,27.691055,27.365511,27.651594,23.000126,9710400
2006-03-03,27.562811,28.056061,27.533215,27.839029,23.156033,7980100
2006-03-06,27.769976,27.839029,27.503620,27.503620,22.877043,7479600
2006-03-07,27.434565,27.681190,27.375376,27.631865,22.983715,7846400
2006-03-08,27.612135,27.769976,27.533215,27.671326,23.016533,7360000
2006-03-09,27.750244,27.888355,27.454294,27.710785,23.049360,7101300
2006-03-10,27.661461,27.917950,27.562811,27.779840,23.106798,8194300
2006-03-13,27.888355,28.233629,27.779840,28.174440,23.435019,10551700
2006-03-14,28.075790,28.273090,28.036329,28.273090,23.517076,5684200
2006-03-15,28.213900,28.460526,28.164576,28.361876,23.590923,6735800
2006-03-16,28.421064,28.460526,28.125114,28.292820,23.533482,6096700
2006-03-17,28.401335,28.411200,28.154711,28.253361,23.500664,8086200
2006-03-20,28.292820,28.421064,28.134979,28.253361,23.500664,6354400
2006-03-21,28.184305,28.243496,27.661461,27.720650,23.057568,7787600
2006-03-22,27.730515,27.819300,27.375376,27.414835,22.803190,13208700
2006-03-23,27.523350,27.523350,27.039965,27.148479,22.581646,12652500
2006-03-24,27.118885,27.306320,26.980776,27.079426,22.524202,7011500
2006-03-27,27.030100,27.168209,26.931450,26.970909,22.433943,8442200
2006-03-28,27.039965,27.069559,26.694691,26.724285,22.228806,13007200
2006-03-29,26.852530,27.740379,26.793341,27.483891,22.860630,13031300
2006-03-30,27.306320,27.710785,27.276726,27.493755,22.868835,7445400
2006-03-31,27.474026,27.671326,27.316185,27.513485,22.885246,8013900
2006-04-03,27.493755,27.691055,27.434565,27.562811,22.926271,7124000
2006-04-04,27.483891,27.868626,27.404970,27.533215,22.901657,7559600
2006-04-05,27.493755,27.562811,27.256994,27.414835,22.803190,7691800
2006-04-06,27.306320,27.454294,27.010370,27.306320,22.712931,6580800
2006-04-07,27.375376,27.622000,27.000505,27.158344,22.589848,6067900
2006-04-10,27.178076,27.622000,27.178076,27.414835,22.803190,6749800
2006-04-11,27.434565,27.671326,27.247129,27.395105,22.786783,5957100
2006-04-12,27.395105,27.622000,27.355644,27.543079,22.909863,4979800
2006-04-13,27.444429,27.622000,27.395105,27.503620,22.877043,3667000
2006-04-17,27.523350,27.523350,27.178076,27.276726,22.688316,5925800
2006-04-18,27.365511,27.809435,27.326050,27.710785,23.049360,7355400
2006-04-19,27.710785,27.720650,27.099155,27.109020,22.548819,7730700
2006-04-20,27.089291,27.168209,26.921585,26.970909,22.433943,8012000
2006-04-21,27.168209,27.168209,26.546715,26.655230,22.171366,7737700
2006-04-24,26.448065,26.970909,26.388874,26.901855,22.376505,6906800
2006-04-25,27.059694,27.168209,26.507256,26.635500,22.154949,8157600
2006-04-26,26.635500,27.069559,26.615770,26.832800,22.319063,6620400
2006-04-27,26.635500,27.474026,26.635500,27.385241,22.778578,9712800
2006-04-28,27.335915,27.769976,27.276726,27.582541,22.942684,11729000
2006-05-01,27.631865,27.799570,27.256994,27.296455,22.704731,8388400
2006-05-02,27.523350,27.651594,27.404970,27.513485,22.885246,6899200
2006-05-03,27.572676,27.779840,27.513485,27.730515,23.065769,8559300
2006-05-04,27.779840,28.046194,27.779840,28.016600,23.303728,7910400
2006-05-05,28.115250,28.756475,28.115250,28.697285,23.869911,52736100
2006-05-08,28.904449,28.924179,28.223764,28.381605,23.607336,27962100
2006-05-09,28.460526,29.200399,28.391470,29.180670,24.271982,18452100
2006-05-10,29.397699,29.782434,29.180670,29.703514,24.706875,21400400
2006-05-11,29.447025,29.535810,29.121481,29.397699,24.452505,14666100
2006-05-12,29.397699,29.575270,29.210264,29.496349,24.534559,12967400
2006-05-15,29.348375,29.594999,29.318781,29.585135,24.608408,11148000
2006-05-16,29.565405,30.038925,29.466755,29.940275,24.903805,14396500
2006-05-17,29.871220,29.890949,29.249725,29.358240,24.419682,15452600
2006-05-18,29.358240,29.525946,28.786070,29.200399,24.288397,13824100
2006-05-19,29.299049,29.989599,29.229996,29.742975,24.739702,14111400
2006-05-22,29.693649,29.910681,29.447025,29.594999,24.616615,12137600
2006-05-23,29.693649,30.038925,29.545675,29.821896,24.805340,10522300
2006-05-24,29.900814,29.940275,29.575270,29.733110,24.731493,12651700
2006-05-25,29.890949,29.920546,29.604864,29.742975,24.739702,8432900
2006-05-26,29.920546,30.117846,29.841625,30.098116,25.035099,7595400
2006-05-30,30.048790,30.058655,29.752840,29.792299,24.780725,8308900
2006-05-31,29.940275,30.098116,29.723246,30.088249,25.026894,14483100
2006-06-01,30.088249,30.305281,30.009331,30.206631,25.125359,10212300
2006-06-02,30.196766,30.275684,30.038925,30.206631,25.125359,8780100
2006-06-05,30.206631,30.571634,30.038925,30.325010,25.223827,10158200
2006-06-06,30.472984,30.561769,29.969870,30.117846,25.051510,16524400
2006-06-07,30.117846,30.611095,30.009331,30.236225,25.149977,13680300
2006-06-08,30.038925,30.068520,29.299049,29.466755,24.509945,20901700
2006-06-09,29.516081,29.594999,28.855125,28.934046,24.066845,15250900
2006-06-12,28.016600,28.618364,27.917950,28.509850,23.714005,19011500
2006-06-13,28.134979,28.342146,27.839029,27.898220,23.205265,13736000
2006-06-14,27.622000,28.411200,27.572676,28.302685,23.541691,15075600
2006-06-15,28.253361,28.855125,28.115250,28.795935,23.951967,11960300
2006-06-16,28.993235,29.141211,28.657825,29.052425,24.165310,12722000
2006-06-19,29.032696,29.052425,28.608500,28.677555,23.853498,12419100
2006-06-20,28.628229,28.943911,28.519714,28.835396,23.984793,13811500
2006-06-21,28.776205,29.348375,28.647961,28.736746,23.902735,11726800
2006-06-22,28.736746,29.111614,28.677555,28.884720,24.025818,9550700
2006-06-23,28.805799,28.884720,28.470390,28.726879,23.894527,8750000
2006-06-26,28.677555,29.348375,28.667690,29.269455,24.345835,9528400
2006-06-27,29.180670,29.249725,28.924179,29.012964,24.132490,9016100
2006-06-28,29.012964,29.239861,28.845261,28.983370,24.107872,8398200
2006-06-29,29.180670,29.664055,29.091885,29.476620,24.518147,11240800
2006-06-30,29.476620,29.762705,29.417431,29.594999,24.616615,12560500
2006-07-03,29.782434,29.900814,29.555540,29.614731,24.633028,5875200
2006-07-05,29.417431,30.038925,29.299049,29.664055,24.674055,11341800
2006-07-06,29.654190,30.038925,29.535810,29.634460,24.649441,10917900
2006-07-07,29.496349,29.673920,29.269455,29.427296,24.477121,9477300
2006-07-10,29.742975,29.930410,29.447025,29.516081,24.550970,11878200
2006-07-11,29.496349,29.861355,29.427296,29.841625,24.821754,10149200
2006-07-12,29.841625,29.890949,29.407564,29.506214,24.542765,8530100
2006-07-13,28.904449,28.934046,28.065926,28.312550,23.549896,17884400
2006-07-14,28.164576,28.312550,27.769976,28.105385,23.377581,10685100
2006-07-17,27.779840,28.213900,27.769976,28.213900,23.467840,10588400
2006-07-18,28.085655,28.746611,27.937679,28.707150,23.878122,10974900
2006-07-19,28.647961,29.141211,28.559175,28.864990,24.009403,11712100
2006-07-20,28.845261,29.348375,28.726879,28.726879,23.894527,9347700
2006-07-21,28.519714,28.598635,28.046194,28.085655,23.361172,11008400
2006-07-24,28.174440,29.012964,28.105385,28.973505,24.099667,9340200
2006-07-25,28.805799,29.220131,28.569040,29.082020,24.189930,8081100
2006-07-26,29.052425,29.249725,28.825529,28.943911,24.075052,8281700
2006-07-27,29.239861,29.239861,28.776205,28.815664,23.968376,10630000
2006-07-28,28.983370,29.387835,28.864990,29.299049,24.370449,14853800
2006-07-31,29.151075,29.328646,29.003099,29.289185,24.362244,9415900
2006-08-01,29.249725,29.348375,28.924179,28.953775,24.083258,9992700
2006-08-02,28.934046,29.516081,28.914314,29.397699,24.452505,8592100
2006-08-03,29.111614,29.693649,28.993235,29.634460,24.649441,8253500
2006-08-04,29.673920,29.713381,29.200399,29.496349,24.534559,10043000
2006-08-07,29.496349,29.496349,28.786070,28.993235,24.116072,10644700
2006-08-08,29.101749,29.289185,28.381605,28.588770,23.779654,12581400
2006-08-09,29.594999,29.644325,28.401335,28.440796,23.656569,18942800
2006-08-10,28.361876,29.328646,28.302685,29.180670,24.271982,17259600
2006-08-11,29.220131,29.279320,28.825529,29.032696,24.148903,6915400
2006-08-14,29.131346,29.397699,29.042561,29.121481,24.222755,8793800
2006-08-15,29.249725,29.358240,29.082020,29.239861,24.321217,7611000
2006-08-16,29.308914,29.358240,29.160940,29.308914,24.378656,9914200
